證券代碼,年月日,上市別,TSE 產業別,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,流通在外股數(千股),市值(百萬元),股價漲跌(元),外資買賣超(千股),外資買賣超市值(百萬),投信買賣超(千股),自營買賣超(千股),融資餘額(千元),融資增減(千元),融券餘額(千元),融券增減(千元)
1301 台塑,2026/7/17,TSE,03,65,65.9,62,62.8,"73,534","4,673,484",-4.2683,1.1552,"6,365,741","399,769",-2.8,"-7,856",-493.36,5,"-1,745","1,677,542.14","-47,984.25","51,988.24","-19,066.59"
3231 緯創,2026/7/17,TSE,25,144,144.5,139,139,"38,762","5,468,764",-5.1195,1.2189,"3,180,052","442,027",-7.5,-279,-38.78,"-5,245",388,"6,866,519.34","12,415.32","5,925.49","-1,551.92"
2356 英業達,2026/7/17,TSE,25,59.6,61.2,58.4,58.5,"43,532","2,582,137",-3.6244,1.2134,"3,587,475","209,867",-2.2,"8,132",475.72,"-7,345",571,"1,839,420.57","-95,734.57","6,168.77","4,804.52"
2301 光寶科,2026/7/17,TSE,25,207.0895,208.0804,194.7038,194.7038,"28,679","5,811,093",-9.8624,1.2382,"2,316,108","455,115",-21.5,"-8,396","-1,649.81","-2,413",479,"3,540,358.29","-101,309.40","44,778.75","-7,902.13"
2395 研華,2026/7/17,TSE,25,518,519,502,513,"2,570","1,312,083",-1.1022,0.2957,"869,046","445,821",-5.84,-341,-174.93,491,-23,"888,622.77","-85,748.78","19,395.56","19,395.56"
2881 富邦金,2026/7/17,TSE,17,124.5,125.5,123,124.5,"33,387","4,147,340",-0.4,0.2384,"14,007,365","1,743,917",-0.5,"6,338",789.08,"2,404","1,655","852,628.92","-157,756.23","20,371.67","14,036.58"
2882 國泰金,2026/7/17,TSE,17,97,97.4,94.3,94.3,"28,465","2,720,768",-3.0832,0.194,"14,669,210","1,383,307",-3,"8,078",761.76,"-2,638","1,848","622,418.91","9,175.71","14,337.05","11,851.96"
2886 兆豐金,2026/7/17,TSE,17,44.9255,45.8895,44.6363,45.8895,"52,531","2,488,424",2.1459,0.3541,"14,833,378","706,069",1,"15,667",745.75,"1,685","8,761","29,038.18","5,921.33","2,463.27",142.11
2891 中信金,2026/7/17,TSE,17,62.8,62.9,61.3,62.1,"85,999","5,337,648",-1.4286,0.4371,"19,676,898","1,221,935",-0.9,"21,940","1,362.47","-7,091","8,547","252,110.87","4,282.53","1,179.25",-186.2
2892 第一金,2026/7/17,TSE,17,32.5428,33.0242,32.3021,32.8316,"45,041","1,532,986",0.4418,0.3132,"14,379,469","490,340",0.15,"7,608",259.43,"9,310","1,691","127,393.75","-32,741.86",442.46,0
2002 中鋼,2026/7/17,TSE,10,18.6524,18.8012,18.4539,18.5035,"49,685","933,011",-0.7979,0.3158,"15,734,861","293,455",-0.15,"22,834",425.85,14,-228,"874,294.21","11,773.93",957.69,338.01
2884 玉山金,2026/7/17,TSE,17,34.6,35.5,34.5,35.1,"97,753","3,437,953",0.5731,0.6037,"16,192,000","568,339",0.2,"53,199","1,867.28",628,"6,653","169,657.67","-3,552.12","4,009.32",211.02
5880 合庫金,2026/7/17,TSE,17,24.1126,24.1599,23.8762,23.9708,"27,329","695,167",-0.5882,0.1743,"15,680,937","397,512",-0.15,"8,093",205.16,407,"1,785","51,126.76",-966.58,686.78,25.44
1216 統一,2026/7/17,TSE,02,75.4885,76.931,75.4885,76.931,"30,854","2,451,170",1.2658,0.543,"5,682,015","454,561",1,"4,248",339.84,"6,316","3,262","42,660.52",-476.65,873.87,397.21
4904 遠傳,2026/7/17,TSE,27,101,104.5,101,103,"20,826","2,149,379",1.9802,0.5773,"3,607,705","371,594",2,"2,737",281.91,"-1,735","1,831","16,718.76","-10,320.22",516.01,"-2,064.04"
Y9999 加權指數,2026/7/16,,,"45,511.98","45,855.02","44,970.64","45,624.98","10,374,680","933,180,942",-0.0145,0.6719,"795,123,564","148,999,043",-6.61,"158,857","-41,872.12","-27,640","20,122","615,575,992","187,208","13,870,793.91","720,900.94"
2330 台積電,2026/7/16,TSE,24,"2,430","2,470","2,420","2,470","30,538","74,750,491",1.2295,0.1178,"25,932,370","64,052,954",30,"-4,215","-10,411.05",528,"1,061","80,574,629.61","-917,901.64","93,014.03","46,507.02"
2454 聯發科,2026/7/16,TSE,24,"3,735","3,755","3,620","3,700","6,009","22,176,760",-1.0695,0.3747,"1,603,895","5,934,413",-40,-626,"-2,316.20",-70,75,"36,414,575.85","-217,719.90","92,254.20","62,732.85"
3034 聯詠,2026/7/16,TSE,24,471,474,461.5,471.5,"4,023","1,888,483",-0.1059,0.6611,"608,511","286,913",-0.5,"1,234",581.83,-735,2,"1,426,258.62","-8,917.05","3,285.23","-1,407.96"
2308 台達電,2026/7/16,TSE,28,"1,865","1,935","1,820","1,905","8,661","16,256,212",0.7937,0.3334,"2,597,543","4,948,320",15,-553,"-1,053.47",514,39,"14,696,957.68","73,193.89","28,151.50","-11,260.60"
3711 日月光投控,2026/7/16,TSE,24,679,694,668,682,"21,801","14,873,924",-0.1464,0.4877,"4,470,572","3,048,930",-1,"-1,017",-693.59,"1,277",410,"7,651,331.69","210,130.20","73,682.02","23,878.43"
2345 智邦,2026/7/16,TSE,27,"2,331.55","2,331.55","2,237.29","2,301.78","1,274","2,949,065",-0.8547,0.227,"561,118","1,301,794",-20,-132,-306.24,69,12,"3,715,015.58","-6,939.63","11,566.05","-2,313.21"
6669 緯穎,2026/7/16,TSE,25,"1,706.45","1,719.86","1,676.28","1,714.83",638,"3,237,520",0.3925,0.3419,"186,624","954,581",20,22,112.53,19,-2,"9,656,226.39","-126,855.31","40,593.70",0
2059 川湖,2026/7/16,TSE,28,"8,380.44","8,868.72","8,265.84","8,624.58",726,"6,291,721",1.8235,0.7618,"95,297","824,796",155,-191,"-1,653.11",195,-13,"4,262,437.72","103,961.90","25,990.47","8,663.49"
3008 大立光,2026/7/16,TSE,26,"4,003.43","4,310.63","3,963.80","4,221.44","3,074","12,900,775",5.4455,2.3502,"130,798","557,200",220,1,4.26,221,51,"8,068,887.81","-318,895.20","71,331.82","29,371.93"
2379 瑞昱,2026/7/16,TSE,24,729.108,729.108,687.5827,687.5827,"6,355","4,599,704",-5.4449,1.2328,"515,513","367,045",-41,"1,077",766.82,"-1,150",70,"2,145,001.75","-212,763.33","40,526.35",0
2303 聯電,2026/7/16,TSE,24,161.5,168,159,160,"88,319","14,368,919",-3.6145,0.7022,"12,576,985","2,012,318",-6,"-13,953","-2,232.48","-10,330","4,341","38,364,353.36","592,686.23","82,322.05","34,490.66"
2382 廣達,2026/7/16,TSE,25,360.5,360.5,349,352,"33,111","11,686,213",-3.5171,0.8572,"3,862,627","1,359,645",-13.4,"2,237",787.42,"-1,660","-6,760","4,404,616.32","359,992.68","176,114.07","176,114.07"
2317 鴻海,2026/7/16,TSE,31,240.5,244,238,242.5,"39,074","9,439,036",1.4644,0.2776,"14,073,424","3,412,805",3.5,"6,699","1,624.51","-1,056","1,345","13,816,488.82","3,623.46","51,211.55","1,207.82"
2412 中華電,2026/7/16,TSE,27,133.5,136.5,133.5,136,"21,332","2,892,322",2.2556,0.275,"7,757,447","1,055,013",3,"13,609","1,850.82",-308,102,"92,740.28","-26,032.36","6,914.85",677.93
2603 長榮,2026/7/16,TSE,15,199.5,201,198,200,"6,497","1,296,164",0.2506,0.3001,"2,165,043","433,009",0.5,"2,739",547.8,-376,138,"3,248,799.68","-10,772.15","39,098.90",0
1301 台塑,2026/7/16,TSE,03,66.8,68.6,65,65.6,"122,648","8,209,047",-0.1522,1.9267,"6,365,741","417,593",-0.1,"4,672",306.48,-19,"1,588","1,817,192.94","-36,210","74,829.53","9,102.70"
3231 緯創,2026/7/16,TSE,25,144.5,148,143,146.5,"30,591","4,471,080",0.6873,0.962,"3,180,052","465,878",1,"10,653","1,560.66","-6,615",-274,"7,100,361.32","-88,568.17","7,746.06",438.46
2356 英業達,2026/7/16,TSE,25,61,61.7,59.3,60.7,"31,364","1,896,958",-0.6547,0.8743,"3,587,475","217,760",-0.4,"9,821",596.13,"-3,951","-2,280","1,973,173.05","-26,732.34","1,391.05",-120.96
2301 光寶科,2026/7/16,TSE,25,216.0073,219.9707,209.0712,216.0073,"18,009","3,893,924",0.9259,0.7776,"2,316,108","504,911",2,"1,192",259.86,"-2,428",664,"3,886,080.72","181,190.43","56,216.60","3,459.48"
2395 研華,2026/7/16,TSE,25,518.8398,519.8187,509.0504,518.8398,"2,286","1,206,486",-0.5629,0.263,"869,046","460,594",-3,-211,-111.83,255,-17,"1,007,380.64","-7,387.81",0,0
2881 富邦金,2026/7/16,TSE,17,128.5,129.5,123.5,125,"26,571","3,338,463",-2.7237,0.1897,"14,007,365","1,750,921",-3.5,"-5,084",-635.5,111,244,"1,021,959.83","83,927.85","6,407.67","-3,392.29"
2882 國泰金,2026/7/16,TSE,17,96.6,97.3,95.3,97.3,"15,687","1,516,554",0.7246,0.1069,"14,669,210","1,427,314",0.7,5,0.49,-194,377,"620,239.85","2,126.76","2,513.44",966.71
2886 兆豐金,2026/7/16,TSE,17,44.347,45.8895,44.2506,44.9255,"37,500","1,752,126",1.3043,0.2528,"14,833,378","691,235",0.6,"8,552",398.52,"-4,119","2,144","22,800.73","-2,990.26","2,289.42",-46.72
2891 中信金,2026/7/16,TSE,17,63.5,64,62.5,63,"50,699","3,190,168",-0.7874,0.2577,"19,676,898","1,239,645",-0.5,"16,718","1,053.23","-9,782",491,"251,249.94","2,265.21","1,384.30",-125.85
2892 第一金,2026/7/16,TSE,17,31.8688,32.8798,31.8688,32.6872,"37,194","1,258,886",2.568,0.2587,"14,379,469","488,183",0.85,"2,374",80.6,39,235,"159,247.31","-1,929.24",440,67.69
2002 中鋼,2026/7/16,TSE,10,18.5035,18.6524,18.4043,18.6524,"26,895","504,064",0.8043,0.1709,"15,734,861","295,815",0.15,"15,591",293.11,-57,114,"860,829.98","-14,112.27",618.47,-374.83
2884 玉山金,2026/7/16,TSE,17,34.4,34.95,34.4,34.9,"36,060","1,252,467",1.3062,0.2227,"16,192,000","565,101",0.45,"7,520",262.45,23,349,"171,055.59","-2,674.37","3,751.07",0
5880 合庫金,2026/7/16,TSE,17,23.829,24.1126,23.7817,24.1126,"17,727","450,128",0.5917,0.113,"15,680,937","399,864",0.15,"6,927",176.64,-326,127,"52,002.61",-457.05,660.19,0
1216 統一,2026/7/16,TSE,02,75.1038,76.4501,74.623,75.9693,"23,084","1,813,985",0.5089,0.4063,"5,682,015","448,879",0.4,"-1,702",-134.46,"1,215",625,"42,669.54","-1,571.62",471.49,-550.07
4904 遠傳,2026/7/16,TSE,27,96.8,102.5,96.3,101,"16,144","1,623,747",4.8806,0.4475,"3,607,705","364,378",4.7,"8,486",857.09,"-1,925",282,"26,350.91","-19,411.17","2,514.40","2,011.52"
Y9999 加權指數,2026/7/15,,,"44,850.69","45,881.91","44,850.69","45,631.59","10,421,924","1,024,385,500",1.9975,0.6811,"794,982,989","149,028,240",893.64,"285,069","-11,504.35","15,248","48,809","615,388,784","11,354,850","13,388,315.69","427,942.60"
2330 台積電,2026/7/15,TSE,24,"2,425","2,460","2,415","2,440","33,665","82,213,791",0.8264,0.1298,"25,932,370","63,274,983",20,"-3,427","-8,361.88",-596,456,"81,303,956.36","258,859.80","46,399.40","-100,125.02"
2454 聯發科,2026/7/15,TSE,24,"3,790","3,790","3,665","3,740","7,313","27,350,951",2.1858,0.456,"1,603,895","5,998,569",80,"-1,311","-4,903.14",-239,"1,079","37,123,389.40","254,295.40","29,917.11","-14,958.55"
3034 聯詠,2026/7/15,TSE,24,473.5,480.5,462,472,"4,539","2,135,475",0.8547,0.7459,"608,511","287,217",4,833,393.18,-146,-111,"1,438,452.93","2,822.34","4,703.90",940.78
2308 台達電,2026/7/15,TSE,28,"1,930","1,930","1,865","1,890","8,792","16,699,184",1.8868,0.3385,"2,597,543","4,909,357",35,528,997.92,102,4,"14,798,756.52","119,651.14","39,883.71","15,193.80"
3711 日月光投控,2026/7/15,TSE,24,660,696,654,683,"26,452","17,955,193",6.5523,0.5917,"4,470,572","3,053,401",42,"4,273","2,918.46","1,066",384,"7,403,350.93","67,877.06","49,550.25","22,399.43"
2345 智邦,2026/7/15,TSE,27,"2,376.19","2,401.00","2,296.82","2,321.62","2,058","4,860,611",2.6316,0.3668,"561,118","1,313,016",60,-50,-117,109,-118,"3,798,378.21","-33,049.90","14,164.24","-9,442.83"
6669 緯穎,2026/7/15,TSE,25,"1,659.51","1,729.92","1,632.69","1,708.12",931,"4,693,955",3.8736,0.4989,"186,624","950,849",190,46,234.37,65,51,"9,720,558.20","-75,626.75","40,334.27",0
2059 川湖,2026/7/15,TSE,28,"8,021.70","8,629.56","7,976.86","8,470.12",687,"5,836,820",6.3164,0.7209,"95,297","810,025",505,-108,-918,82,-19,"4,077,949.92","-110,444.48","16,991.46","16,991.46"
3008 大立光,2026/7/15,TSE,26,"4,330.45","4,330.45","3,948.93","4,003.43","3,691","15,090,526",-5.2755,2.8219,"130,798","528,425",-225,"-1,114","-4,500.56",-5,60,"8,171,573.97","502,803.20","40,878.31",0
2379 瑞昱,2026/7/15,TSE,24,749.3879,756.1478,724.2795,727.1766,"2,864","2,180,004",-0.1326,0.5556,"515,513","388,181",-1,-288,-216.86,-119,230,"2,479,784.02","-1,522.27","42,623.67",-761.14
2303 聯電,2026/7/15,TSE,24,158.5,166,156,166,"111,015","18,082,151",9.9338,0.8827,"12,576,985","2,087,779",15,"-8,697","-1,443.70","3,027","11,474","37,815,268.09","1,658,928.73","47,886.60","-10,587.17"
2382 廣達,2026/7/15,TSE,25,367.7976,368.2771,360.6047,365.4,"24,915","9,487,388",0.2632,0.645,"3,862,627","1,471,661",1,"-4,618","-1,759.46","2,527",-686,"4,363,839.65","-65,876.46",0,0
2317 鴻海,2026/7/15,TSE,31,236,241,235.5,239,"36,108","8,631,497",1.4862,0.2566,"14,073,424","3,363,548",3.5,"6,880","1,644.32",-890,402,"13,668,609.14","-1,434.25","49,481.51","12,908.22"
2412 中華電,2026/7/15,TSE,27,133,134,133,133,"10,682","1,424,015",0,0.1377,"7,757,447","1,031,740",0,-382,-50.81,-854,-60,"116,778.77","-10,664.73","6,132.22",133.31
2603 長榮,2026/7/15,TSE,15,194.5,200,194,199.5,"15,588","3,079,502",2.5707,0.72,"2,165,043","431,926",5,"11,431","2,280.48",-645,179,"3,227,988.24","-89,688.29","38,720.05","2,568.17"
1301 台塑,2026/7/15,TSE,03,64,66.4,63,65.7,"146,834","9,561,434",3.3019,2.3066,"6,365,741","418,229",2.1,"7,161",470.48,-2,631,"1,803,152.08","20,251.36","63,944.80","19,535.07"
3231 緯創,2026/7/15,TSE,25,144,146.5,142.5,145.5,"26,071","3,776,587",2.1053,0.8198,"3,180,052","462,698",3,"1,890",275,-581,393,"7,125,073.63","115,883.12","7,242.70","1,593.39"
2356 英業達,2026/7/15,TSE,25,61.5,62.1,60.4,61.1,"44,597","2,723,911",-0.9419,1.2431,"3,587,475","219,195",-0.6,121,7.39,-320,"-1,944","2,019,643.08","104,808.65","1,526.93","1,526.93"
2301 光寶科,2026/7/15,TSE,25,213.5301,218.9798,210.0621,214.0255,"13,899","3,011,269",1.6471,0.6001,"2,316,108","500,279",3.5,"2,693",581.69,-264,-122,"3,712,356.01","24,698.49","52,863.43","4,549.72"
2395 研華,2026/7/15,TSE,25,518.8398,527.6503,514.924,521.7766,"1,927","1,026,453",0.7561,0.2217,"869,046","463,202",4,47,25.05,-38,60,"1,024,161.72","11,716.88",0,0
2881 富邦金,2026/7/15,TSE,17,126.5,130,126,128.5,"27,591","3,539,998",2.8,0.197,"14,007,365","1,799,946",3.5,"8,762","1,125.92",-876,-371,"957,893.03","-7,441.44","10,007.45","4,490.52"
2882 國泰金,2026/7/15,TSE,17,96.9,98.7,95.9,96.6,"20,519","1,993,033",0.5203,0.1399,"14,669,210","1,417,046",0.5,"2,216",214.07,"-1,529",-369,"621,046.66","-9,324.44","1,554.07",-194.26
2886 兆豐金,2026/7/15,TSE,17,45.1665,45.6003,44.1542,44.347,"26,433","1,221,278",-2.1277,0.1782,"14,833,378","682,335",-1,"-2,317",-106.58,-188,386,"25,503.67",-600.63,"2,310.12",-138.61
2891 中信金,2026/7/15,TSE,17,64.6,65.3,62.9,63.5,"79,455","5,056,830",-2.3077,0.4038,"19,676,898","1,249,483",-1.5,"-1,518",-96.39,"-2,695",-256,"251,837.33","42,322.93","1,527.44",-954.65
2892 第一金,2026/7/15,TSE,17,32.1577,32.5428,31.8688,31.8688,"54,871","1,824,065",-1.3413,0.3816,"14,379,469","475,960",-0.45,"18,333",606.82,-228,-210,"158,300.79","7,246.87",365.67,-33.24
2002 中鋼,2026/7/15,TSE,10,18.3547,18.6028,18.3051,18.5035,"32,735","609,582",0.8108,0.208,"15,734,861","293,455",0.15,"9,275",172.98,-7,-419,"869,349.40",-744.86,986.94,37.24
2884 玉山金,2026/7/15,TSE,17,34.55,35,34.3,34.45,"33,554","1,159,782",-0.1449,0.2072,"16,192,000","557,814",-0.05,"5,675",195.5,-635,"-1,574","172,891.63","7,293.11","3,732.97",34.56
5880 合庫金,2026/7/15,TSE,17,23.8762,24.3018,23.8762,23.9708,"19,993","507,339",0.5952,0.1275,"15,680,937","397,512",0.15,"9,993",253.32,-711,-310,"52,424.34","-5,455.58",659.74,0
1216 統一,2026/7/15,TSE,02,75.4885,76.354,75.0077,75.5847,"24,165","1,900,828",0.1274,0.4253,"5,682,015","446,606",0.1,"1,111",87.32,168,201,"44,285.47",629.28,"1,022.58",157.32
4904 遠傳,2026/7/15,TSE,27,95.6,96.4,94.9,96.3,"8,744","838,385",1.2618,0.2424,"3,607,705","347,422",1.2,"1,013",97.55,"-1,322",50,"43,625.81",383.52,479.4,-95.88
Y9999 加權指數,2026/7/14,,,"45,364.40","45,364.40","43,654.04","44,737.95","15,548,656","1,245,206,538",-1.416,0.852,"794,715,712","146,097,705",-642.57,"14,547","-31,071.15","47,785","56,404","604,033,934","-14,266,124","12,427,055.23","-798,198.77"
2330 台積電,2026/7/14,TSE,24,"2,410","2,430","2,390","2,420","42,857","103,370,532",-0.8197,0.1653,"25,932,370","62,756,336",-20,"-12,416","-30,046.72","1,841","2,570","80,046,513.01","752,539.01","144,719.04","28,943.81"
2454 聯發科,2026/7/14,TSE,24,"3,830","3,860","3,515","3,660","12,479","45,583,723",-4.3137,0.778,"1,603,895","5,870,257",-165,225,823.5,161,-528,"36,011,545.36","-1,366,093.72","43,831.88","7,305.31"
3034 聯詠,2026/7/14,TSE,24,463,469,451,468,"11,707","5,394,039",0.107,1.9239,"608,511","284,783",0.5,"5,435","2,543.58",365,-248,"1,406,187.64","6,911.15","3,685.94","-13,822.29"
2308 台達電,2026/7/14,TSE,28,"1,900","1,905","1,780","1,855","10,864","19,919,857",-1.8519,0.4182,"2,597,543","4,818,443",-35,"-2,403","-4,457.57",392,146,"14,171,324","-432,712.18","23,835.84",0
3711 日月光投控,2026/7/14,TSE,24,655,672,610,641,"23,760","15,066,867",-4.3284,0.5315,"4,470,572","2,865,637",-29,"-3,189","-2,044.15",397,205,"6,852,768.41","-128,723.23","25,364.18","-17,120.82"
2345 智邦,2026/7/14,TSE,27,"2,331.55","2,396.04","2,177.76","2,262.10","3,090","7,059,061",-5.1975,0.5507,"561,118","1,279,349",-125,77,175.56,-16,-117,"3,706,870.33","-518,459.37","22,839.62","-4,567.92"
6669 緯穎,2026/7/14,TSE,25,"1,652.81","1,671.25","1,594.14","1,644.43","1,096","5,328,664",-1.1089,0.5873,"186,624","915,390",-55,24,117.72,25,23,"9,438,400.35","-155,444.58","38,861.14","-4,857.64"
2059 川湖,2026/7/14,TSE,28,"7,887.18","7,971.88","7,553.36","7,966.90",391,"3,060,119",-1.052,0.4103,"95,297","761,900",-85,-18,-143.91,6,16,"3,852,440.88","15,628.56",0,0
3008 大立光,2026/7/14,TSE,26,"4,444.41","4,444.41","4,112.44","4,226.40","4,765","20,552,749",-1.8412,3.643,"130,798","557,854",-80,-528,"-2,251.92",381,-83,"8,090,178.52","68,999.39","43,124.62","-12,937.39"
2379 瑞昱,2026/7/14,TSE,24,725.2452,742.6279,715.5881,728.1423,"4,042","3,057,292",-0.2646,0.7841,"515,513","388,697",-2,-205,-154.57,276,200,"2,465,268.40","-42,348.17","43,104.39","-61,253.60"
2303 聯電,2026/7/14,TSE,24,150.5,151,140,151,"87,772","12,847,667",-1.6287,0.6979,"12,576,985","1,899,125",-2.5,"15,733","2,375.68",-661,"-8,900","32,492,437.66","-2,201,028.85","52,548.34","22,248.88"
2382 廣達,2026/7/14,TSE,25,362.5228,364.4409,352.9322,364.4409,"25,976","9,740,805",0.5291,0.6725,"3,862,627","1,467,798",2,"-6,231","-2,367.78","3,549",740,"4,362,203.99","3,374.87",0,0
2317 鴻海,2026/7/14,TSE,31,236,237,230,235.5,"48,112","11,224,964",-0.4228,0.3419,"14,073,424","3,314,291",-1,"-7,038","-1,657.45","1,225","1,528","13,342,224.63","36,162.85","35,696.23","12,365.36"
2412 中華電,2026/7/14,TSE,27,134,134,132,133,"28,419","3,771,271",-0.3745,0.3663,"7,757,447","1,031,740",-0.5,"-2,321",-308.69,"1,122",868,"126,862.83","24,815.22","5,971.58","4,909.96"
2603 長榮,2026/7/14,TSE,15,196.5,197.5,192,194.5,"9,326","1,811,856",-0.2564,0.4308,"2,165,043","421,101",-0.5,"1,175",228.54,-318,814,"3,262,674.50","-20,204.72","35,552.54",-971.38
1301 台塑,2026/7/14,TSE,03,61.5,63.6,59.4,63.6,"140,549","8,670,046",5.6478,2.2079,"6,365,741","404,861",3.4,"37,604","2,391.61",-10,"1,143","1,688,987.32","57,800.63","42,070.47","25,044.88"
3231 緯創,2026/7/14,TSE,25,144,145,139,142.5,"27,925","3,943,846",-0.6969,0.8781,"3,180,052","453,157",-1,"2,464",351.12,385,"1,364","6,833,682.40","-98,858.76","5,507.85","2,824.54"
2356 英業達,2026/7/14,TSE,25,62.9592,63.2498,58.9879,61.7,"38,127","2,407,952",-1.5456,1.0628,"3,587,475","228,522",-1,"-4,419",-281.49,"4,304",841,"1,979,975.54","-161,677.06",0,0
2301 光寶科,2026/7/14,TSE,25,219.4753,220.4661,201.6398,210.5575,"24,669","5,213,273",-4.2793,1.0651,"2,316,108","492,173",-9.5,"-6,270","-1,332.38",-112,220,"3,596,898.15","-76,920.92","47,124.63",211.32
2395 研華,2026/7/14,TSE,25,540.3765,541.3555,497.303,517.8608,"2,602","1,362,911",-1.306,0.2994,"869,046","459,725",-7,-141,-74.59,115,50,"995,404.09","-31,940.90",0,-523.62
2881 富邦金,2026/7/14,TSE,17,127,127,121.5,125,"26,754","3,310,565",-1.5748,0.191,"14,007,365","1,750,921",-2,"-2,118",-264.75,528,"1,717","931,009.23","21,283.04","5,320.76",-494.95
2882 國泰金,2026/7/14,TSE,17,97.6,97.6,94,96.1,"22,353","2,127,211",-0.6205,0.1524,"14,669,210","1,409,711",-0.6,"-1,334",-128.2,197,"1,862","617,596.19","-7,422.57","1,712.90",285.48
2886 兆豐金,2026/7/14,TSE,17,45.5039,45.5039,44.6845,45.3111,"25,592","1,198,766",0,0.1725,"14,833,378","697,169",0,"-4,302",-202.19,"2,200","5,836","26,465.28","1,311.55","2,482.58",-421.57
2891 中信金,2026/7/14,TSE,17,67.5,67.5,63.5,65,"80,377","5,175,426",-2.2556,0.4085,"19,676,898","1,278,998",-1.5,"18,799","1,221.94","3,202","3,450","211,968.92","-95,553.42","2,511.17","1,738.51"
2892 第一金,2026/7/14,TSE,17,32.5909,32.5909,31.8688,32.3021,"24,985","835,360",-0.2972,0.1738,"14,379,469","482,431",-0.1,"1,190",39.92,506,"1,391","151,921.37","-2,908.71",401.2,0
2002 中鋼,2026/7/14,TSE,10,18.4043,18.4043,18.1067,18.3547,"42,281","777,327",0.5435,0.2687,"15,734,861","291,095",0.1,"4,198",77.66,-36,103,"859,029.78","-8,420.24",937.62,"-10,828.65"
2884 玉山金,2026/7/14,TSE,17,34.8,34.8,33.95,34.5,"67,002","2,302,421",-0.289,0.4138,"16,192,000","558,624",-0.1,"2,306",79.56,"2,189","5,424","164,634.57","-14,123.32","3,676.87",859.08
5880 合庫金,2026/7/14,TSE,17,23.9235,23.9235,23.498,23.829,"20,420","511,200",0,0.1302,"15,680,937","395,160",0,"2,993",75.42,450,"1,586","57,102.55",951.29,650.88,-50.07
1216 統一,2026/7/14,TSE,02,75.5847,75.5847,74.5269,75.4885,"18,044","1,408,868",0,0.3176,"5,682,015","446,038",0,"-5,150",-404.28,834,"2,374","43,332.79",-702.69,858.85,-78.08
4904 遠傳,2026/7/14,TSE,27,96.5,96.9,95,95.1,"15,081","1,441,661",-1.0406,0.418,"3,607,705","343,093",-1,"1,308",124.39,784,"1,306","43,112.22","-5,448.77",573.56,-95.59
Y9999 加權指數,2026/7/13,,,"45,500.32","46,330.91","45,272.90","45,380.52","11,168,410","1,067,662,107",0.0571,0.7875,"794,715,712","148,190,538",25.91,"-132,183","-9,592.38","49,061","-36,353","618,300,058","-1,348,186","13,979,524.29","151,567.78"
2330 台積電,2026/7/13,TSE,24,"2,460","2,480","2,440","2,440","35,310","86,697,387",1.0352,0.1362,"25,932,370","63,274,983",25,"-2,045","-4,989.80",530,623,"80,717,813.26","-456,684.81","117,854.15","-56,471.78"
2454 聯發科,2026/7/13,TSE,24,"4,095","4,095","3,825","3,825","7,033","27,554,314",-2.5478,0.4385,"1,603,895","6,134,900",-100,-773,"-2,956.73",-131,12,"40,090,283.56","199,804.99","39,177.45","11,753.23"
